video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,60.3,60.8,question,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,60.8,60.9,here,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,60.9,61.1,the,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,61.1,61.6,relates,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,61.6,61.6,to,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,61.6,62.0,free,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,62.0,62.3,trade,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,62.3,63.1,agreements.,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,63.1,63.2,Are,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,63.2,63.6,they,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,63.6,63.9,good?,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,63.9,64.7,Because,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,64.7,64.9,free,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,64.9,65.1,trade,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,65.1,65.8,agreements,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,65.8,65.9,are,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,65.9,66.1,not,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,66.1,66.4,always,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,66.4,67.5,free,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,67.5,68.1,trade.,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,68.1,69.0,They,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,69.0,69.4,have,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,69.4,69.7,all,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,69.7,70.1,kinds,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,70.1,70.1,of,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,70.1,70.7,limitations,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,70.7,71.3,and,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,71.3,72.0,tariffs,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,72.0,72.1,and,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,72.1,72.9,constraints,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,72.9,73.0,and,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,73.0,73.3,so,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,73.3,73.4,on,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,73.4,74.6,but,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,74.6,74.7,in,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,74.7,74.8,a,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,74.8,75.6,generalized,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,75.6,76.1,"sense,",3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,76.1,76.3,I,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,76.3,76.5,would,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,76.5,76.7,say,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,76.7,76.9,the,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,76.9,77.2,most,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,77.2,77.7,free,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,77.7,78.0,trade,3
